Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781603639,48,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603640,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603641,52,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603642,54,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603643,56,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603644,58,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603645,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603646,62,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603647,64,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603648,66,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603649,68,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603650,70,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603651,72,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603652,74,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603653,76,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603654,78,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603655,80,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603656,80,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603657,80,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603658,80,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603659,80,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603660,80,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603661,80,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603662,80,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603663,80,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603664,80,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603665,80,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603666,80,POST,/api/v1/users/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,30000,32230.374990124255,18018.354395404458,51049.747246317565,368.0
1781603666,80,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,30000,32230.374990124255,18018.354395404458,51049.747246317565,368.0
1781603667,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603667,80,POST,/api/v1/users/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,32000,32006.222479138523,12212.774080224335,51444.61575243622,368.0
1781603667,80,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,89,9,30000,28770.45621406915,3.7433989346027374,51444.61575243622,348.4831460674157
1781603668,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,5,7,7,12,12,14,14,14,14,14,14,14,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603668,80,POST,/api/v1/users/login,0.000000,0.000000,12000,22000,32000,38000,41000,43000,47000,50000,51000,51000,51000,51000,51000,80,0,32000,32006.222479138523,12212.774080224335,51444.61575243622,368.0
1781603668,80,,Aggregated,0.000000,0.000000,4,18000,27000,35000,40000,42000,47000,49000,51000,51000,51000,51000,51000,89,9,30000,28770.45621406915,3.7433989346027374,51444.61575243622,348.4831460674157
1781603669,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,5,7,7,12,12,14,14,14,14,14,14,14,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603669,80,POST,/api/v1/users/login,0.000000,0.000000,12000,22000,32000,38000,41000,43000,47000,50000,51000,51000,51000,51000,51000,80,0,32000,32006.222479138523,12212.774080224335,51444.61575243622,368.0
1781603669,80,,Aggregated,0.000000,0.000000,4,18000,27000,35000,40000,42000,47000,49000,51000,51000,51000,51000,51000,89,9,30000,28770.45621406915,3.7433989346027374,51444.61575243622,348.4831460674157
1781603670,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,5,7,7,12,12,14,14,14,14,14,14,14,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603670,80,POST,/api/v1/users/login,0.000000,0.000000,12000,22000,32000,38000,41000,43000,47000,50000,51000,51000,51000,51000,51000,80,0,32000,32006.222479138523,12212.774080224335,51444.61575243622,368.0
1781603670,80,,Aggregated,0.000000,0.000000,4,18000,27000,35000,40000,42000,47000,49000,51000,51000,51000,51000,51000,89,9,30000,28770.45621406915,3.7433989346027374,51444.61575243622,348.4831460674157
1781603671,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.900000,0.900000,4,5,7,7,12,12,14,14,14,14,14,14,14,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603671,80,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3900,3944.1897932750485,3360.17803940922,4360.679198056459,245.0
1781603671,80,POST,/api/v1/users/login,8.000000,0.000000,3200,20000,30000,37000,41000,43000,47000,50000,51000,51000,51000,51000,51000,82,0,31000,31310.6162879139,3185.559503734112,51444.61575243622,368.0
1781603671,80,,Aggregated,8.900000,0.900000,4,14000,25000,35000,39000,41000,45000,49000,51000,51000,51000,51000,51000,97,15,27000,26713.48947515116,3.7433989346027374,51444.61575243622,342.4845360824742
1781603672,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.900000,0.900000,4,5,7,7,12,12,14,14,14,14,14,14,14,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603672,80,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3900,3393.1333110002533,86.7944173514843,4360.679198056459,245.0
1781603672,80,POST,/api/v1/users/login,8.000000,0.000000,3200,19000,29000,37000,41000,42000,47000,49000,51000,51000,51000,51000,51000,84,0,30000,30656.46860761834,3185.559503734112,51444.61575243622,368.0
1781603672,80,,Aggregated,8.900000,0.900000,4,14000,24000,34000,39000,41000,45000,49000,51000,51000,51000,51000,51000,100,16,27000,25989.681009380147,3.7433989346027374,51444.61575243622,342.02
1781603673,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.900000,0.900000,4,5,7,7,12,12,14,14,14,14,14,14,14,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603673,80,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,87,3400,3900,4200,4300,4300,4400,4400,4400,4400,4400,4400,4400,7,7,3900,3393.1333110002533,86.7944173514843,4360.679198056459,245.0
1781603673,80,POST,/api/v1/users/login,8.100000,0.000000,3200,19000,28000,37000,41000,42000,47000,49000,51000,51000,51000,51000,51000,86,0,30000,30067.7597837436,3185.559503734112,51444.61575243622,368.0
1781603673,80,,Aggregated,9.000000,0.900000,4,5600,24000,34000,38000,41000,45000,49000,51000,51000,51000,51000,51000,102,16,27000,25584.824306862978,3.7433989346027374,51444.61575243622,342.52941176470586
1781603674,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.900000,0.900000,4,5,7,7,12,12,14,14,14,14,14,14,14,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603674,80,POST,/api/v1/travelservice/trips/left_parallel,0.700000,0.700000,87,3400,3900,4200,4300,4300,4400,4400,4400,4400,4400,4400,4400,8,8,3700,3054.635126609355,86.7944173514843,4360.679198056459,245.0
1781603674,80,POST,/api/v1/users/login,8.300000,0.000000,3200,18000,27000,35000,40000,41000,47000,49000,51000,51000,51000,51000,51000,88,0,30000,29515.987500230865,3185.559503734112,51444.61575243622,368.0
1781603674,80,,Aggregated,9.900000,1.600000,4,5600,23000,33000,37000,40000,45000,48000,51000,51000,51000,51000,51000,105,17,26000,24970.636054802508,3.7433989346027374,51444.61575243622,342.0857142857143
1781603675,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.900000,0.900000,4,5,7,7,12,12,14,14,14,14,14,14,14,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603675,80,POST,/api/v1/travelservice/trips/left_parallel,0.700000,0.700000,87,690,3700,3900,4200,4300,4400,4400,4400,4400,4400,4400,4400,9,9,3700,2780.273789126012,86.7944173514843,4360.679198056459,245.0
1781603675,80,POST,/api/v1/users/login,8.400000,0.000000,3200,16000,27000,35000,40000,41000,47000,49000,51000,51000,51000,51000,51000,90,0,29000,28969.21363775101,3185.559503734112,51444.61575243622,368.0
1781603675,80,,Aggregated,10.000000,1.600000,4,5100,23000,32000,37000,40000,45000,48000,51000,51000,51000,51000,51000,108,18,25000,24373.374965007384,3.7433989346027374,51444.61575243622,341.6666666666667
1781603676,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.900000,0.900000,4,5,7,7,12,12,14,14,14,14,14,14,14,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603676,80,POST,/api/v1/travelservice/trips/left_parallel,0.700000,0.700000,87,690,3700,3900,4200,4300,4400,4400,4400,4400,4400,4400,4400,9,9,3700,2780.273789126012,86.7944173514843,4360.679198056459,245.0
1781603676,80,POST,/api/v1/users/login,8.400000,0.000000,3200,16000,27000,35000,40000,41000,47000,49000,51000,51000,51000,51000,51000,91,0,29000,28692.92877652365,3185.559503734112,51444.61575243622,368.0
1781603676,80,,Aggregated,10.000000,1.600000,4,4400,22000,32000,37000,40000,45000,48000,51000,51000,51000,51000,51000,109,18,25000,24184.878784283108,3.7433989346027374,51444.61575243622,341.908256880734
1781603677,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.900000,0.900000,4,5,7,7,12,12,14,14,14,14,14,14,14,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603677,80,POST,/api/v1/travelservice/trips/left_parallel,0.900000,0.900000,87,690,3700,3900,4200,4300,4400,4400,4400,4400,4400,4400,4400,9,9,3700,2780.273789126012,86.7944173514843,4360.679198056459,245.0
1781603677,80,POST,/api/v1/users/login,8.800000,0.000000,3200,15000,26000,35000,40000,41000,45000,49000,51000,51000,51000,51000,51000,93,0,29000,28188.29871179356,3185.559503734112,51444.61575243622,368.0
1781603677,80,,Aggregated,10.600000,1.800000,4,4400,22000,30000,37000,40000,45000,48000,51000,51000,51000,51000,51000,111,18,24000,23843.306747927993,3.7433989346027374,51444.61575243622,342.3783783783784
1781603678,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.900000,0.900000,4,5,7,7,12,12,14,14,14,14,14,14,14,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603678,80,POST,/api/v1/travelservice/trips/left_parallel,0.900000,0.900000,87,690,3700,3900,4200,4300,4400,4400,4400,4400,4400,4400,4400,9,9,3700,2780.273789126012,86.7944173514843,4360.679198056459,245.0
1781603678,80,POST,/api/v1/users/login,9.100000,0.000000,2400,3800,5100,5600,5800,5900,6500,6600,6600,6600,6600,6600,6600,98,0,27000,26996.975465402084,2412.196286022663,51444.61575243622,368.0
1781603678,80,,Aggregated,10.900000,1.800000,87,3400,3900,5100,5600,5700,6000,6500,6600,6600,6600,6600,6600,116,18,23000,23024.128141660436,3.7433989346027374,51444.61575243622,343.48275862068965
1781603679,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12000,10964.23351076933,1342.03636739403,12832.78386760503,191.0
1781603679,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12000,8775.590913680693,838.6243991553783,12342.431615106761,1685.0
1781603679,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.700000,0.700000,4,5,7,7,12,12,14,14,14,14,14,14,14,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603679,80,POST,/api/v1/travelservice/trips/left_parallel,0.900000,0.900000,87,690,3700,3900,4200,4300,4400,4400,4400,4400,4400,4400,4400,9,9,3700,2780.273789126012,86.7944173514843,4360.679198056459,245.0
1781603679,80,POST,/api/v1/users/login,6.900000,0.000000,2400,3800,5100,5600,5800,5900,6500,6600,6600,6600,6600,6600,6600,98,0,27000,26996.975465402084,2412.196286022663,51444.61575243622,368.0
1781603679,80,,Aggregated,8.500000,1.600000,87,3700,5600,8300,12000,12000,12000,13000,13000,13000,13000,13000,13000,135,18,18000,21229.536633738488,3.7433989346027374,51444.61575243622,388.4222222222222
1781603680,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12000,10964.23351076933,1342.03636739403,12832.78386760503,191.0
1781603680,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12000,8775.590913680693,838.6243991553783,12342.431615106761,1685.0
1781603680,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.700000,0.700000,4,5,7,7,12,12,14,14,14,14,14,14,14,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603680,80,POST,/api/v1/travelservice/trips/left_parallel,0.900000,0.900000,87,690,3700,3900,4200,4300,4400,4400,4400,4400,4400,4400,4400,9,9,3700,2780.273789126012,86.7944173514843,4360.679198056459,245.0
1781603680,80,POST,/api/v1/users/login,6.900000,0.000000,2400,3800,5100,5700,5800,5900,6500,6600,6600,6600,6600,6600,6600,98,0,27000,26996.975465402084,2412.196286022663,51444.61575243622,368.0
1781603680,80,,Aggregated,8.500000,1.600000,87,3800,5600,8300,12000,12000,12000,13000,13000,13000,13000,13000,13000,135,18,18000,21229.536633738488,3.7433989346027374,51444.61575243622,388.4222222222222
1781603681,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,1300,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13,0,12000,10964.23351076933,1342.03636739403,12832.78386760503,191.0
1781603681,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,840,3300,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,6,0,12000,8775.590913680693,838.6243991553783,12342.431615106761,1685.0
1781603681,80,POST,/api/v1/orderservice/order/refresh,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14000,12975.442462600768,8157.415348105133,14652.683204039931,1314.0
1781603681,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,5,7,7,12,12,14,14,14,14,14,14,14,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603681,80,POST,/api/v1/travelservice/trips/left_parallel,0.900000,0.900000,87,690,3700,3900,4200,4300,4400,4400,4400,4400,4400,4400,4400,9,9,3700,2780.273789126012,86.7944173514843,4360.679198056459,245.0
1781603681,80,POST,/api/v1/users/login,1.800000,0.000000,2400,3800,5300,5700,5900,6000,6500,6600,6600,6600,6600,6600,6600,98,0,27000,26996.975465402084,2412.196286022663,51444.61575243622,368.0
1781603681,80,,Aggregated,2.700000,0.900000,590,5100,8200,12000,12000,12000,13000,14000,15000,15000,15000,15000,15000,140,18,16000,20934.747556197857,3.7433989346027374,51444.61575243622,421.47857142857146
1781603682,80,GET,/api/v1/adminbasicservice/adminbasic/configs,1.300000,0.000000,1300,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13,0,12000,10964.23351076933,1342.03636739403,12832.78386760503,191.0
1781603682,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.600000,0.000000,840,3300,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,6,0,12000,8775.590913680693,838.6243991553783,12342.431615106761,1685.0
1781603682,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15029.484930448234,15267.051882420978,15029.484930448234,15628.720230422914,1090.0
1781603682,80,POST,/api/v1/orderservice/order/refresh,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14000,13611.197361589542,8157.415348105133,15746.659710071981,1314.0
1781603682,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,5,7,7,12,12,14,14,14,14,14,14,14,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603682,80,POST,/api/v1/travelservice/trips/left_parallel,0.900000,0.900000,87,690,3700,3900,4200,4300,4400,4400,4400,4400,4400,4400,4400,9,9,3700,2780.273789126012,86.7944173514843,4360.679198056459,245.0
1781603682,80,POST,/api/v1/users/login,1.800000,0.000000,2400,3800,5600,5800,5900,6000,6500,6600,6600,6600,6600,6600,6600,98,0,27000,26996.975465402084,2412.196286022663,51444.61575243622,368.0
1781603682,80,,Aggregated,4.600000,0.900000,590,5300,12000,12000,13000,14000,15000,15000,16000,16000,16000,16000,16000,145,18,16000,20738.39298436611,3.7433989346027374,51444.61575243622,447.62068965517244
1781603683,80,GET,/api/v1/adminbasicservice/adminbasic/configs,1.300000,0.000000,1300,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13,0,12000,10964.23351076933,1342.03636739403,12832.78386760503,191.0
1781603683,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.600000,0.000000,840,3300,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,6,0,12000,8775.590913680693,838.6243991553783,12342.431615106761,1685.0
1781603683,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16000,15709.756702184677,15029.484930448234,16423.21622837335,1090.0
1781603683,80,POST,/api/v1/orderservice/order/refresh,0.000000,0.000000,15000,15000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,12,0,15000,14555.924464327594,8157.415348105133,16685.405450873077,1314.0
1781603683,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,5,7,7,12,12,14,14,14,14,14,14,14,9,9,7,8.089413452479574,3.7433989346027374,14.346426352858543,175.0
1781603683,80,POST,/api/v1/travelservice/trips/left_parallel,0.900000,0.900000,590,590,690,690,690,690,690,690,690,690,690,690,690,9,9,3700,2780.273789126012,86.7944173514843,4360.679198056459,245.0
1781603683,80,POST,/api/v1/users/login,1.700000,0.000000,2400,3400,5300,5900,6000,6000,6500,6600,6600,6600,6600,6600,6600,98,0,27000,26996.975465402084,2412.196286022663,51444.61575243622,368.0
1781603683,80,,Aggregated,4.500000,0.900000,590,5900,12000,13000,15000,15000,16000,16000,17000,17000,17000,17000,17000,152,18,16000,20521.10080682599,3.7433989346027374,51444.61575243622,484.57236842105266
1781603684,80,GET,/api/v1/adminbasicservice/adminbasic/configs,1.300000,0.000000,1300,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13,0,12000,10964.23351076933,1342.03636739403,12832.78386760503,191.0
1781603684,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.600000,0.000000,840,3300,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,6,0,12000,8775.590913680693,838.6243991553783,12342.431615106761,1685.0
