Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781604227,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604228,26,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604229,28,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604230,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604231,32,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604232,34,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604233,36,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604234,38,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604235,40,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604236,42,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604237,44,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604238,46,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604239,48,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604240,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604241,52,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604242,54,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604243,56,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604244,58,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604245,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604246,62,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604247,64,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604248,66,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604249,68,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604250,70,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604251,72,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604252,74,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604253,76,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604254,78,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604255,80,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604256,82,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604257,84,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604258,86,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604259,88,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604260,90,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604261,92,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604262,94,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604263,96,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604264,98,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604265,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604266,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781604267,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5.874084308743477,5.874084308743477,5.874084308743477,5.874084308743477,175.0
1781604267,100,POST,/api/v1/users/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,39000,37284.08905630931,21766.4269534871,50701.78747270256,368.0
1781604267,100,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,39000,34798.87472484261,5.874084308743477,50701.78747270256,355.1333333333333
1781604268,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,6,6,11,11,13,13,13,13,13,13,13,13,13,3,3,11,9.684948871533075,5.874084308743477,12.589223682880402,175.0
1781604268,100,POST,/api/v1/users/login,0.000000,0.000000,17000,27000,32000,44000,51000,51000,52000,52000,52000,52000,52000,52000,52000,21,0,39000,36969.38629457283,16960.79277433455,51999.05414227396,368.0
1781604268,100,,Aggregated,0.000000,0.000000,11,17000,31000,32000,44000,51000,52000,52000,52000,52000,52000,52000,52000,24,3,32000,32349.423626360174,5.874084308743477,51999.05414227396,343.875
1781604269,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,6,7,11,12,12,13,13,13,13,13,13,13,13,5,5,11,9.541698358953,5.874084308743477,12.589223682880402,175.0
1781604269,100,POST,/api/v1/users/login,0.000000,0.000000,17000,28000,35000,43000,46000,48000,52000,53000,54000,54000,54000,54000,54000,36,0,35000,37112.876009609965,16960.79277433455,53693.8762543723,368.0
1781604269,100,,Aggregated,0.000000,0.000000,7,25000,33000,37000,44000,46000,52000,53000,54000,54000,54000,54000,54000,41,5,33000,32588.07914238423,5.874084308743477,53693.8762543723,344.4634146341463
1781604270,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,6,7,11,12,12,13,13,13,13,13,13,13,13,5,5,11,9.541698358953,5.874084308743477,12.589223682880402,175.0
1781604270,100,POST,/api/v1/users/login,1.400000,0.000000,17000,28000,36000,44000,48000,50000,52000,53000,54000,54000,54000,54000,54000,40,0,36000,37499.94268156588,16960.79277433455,53693.8762543723,368.0
1781604270,100,,Aggregated,1.500000,0.100000,7,25000,35000,39000,46000,50000,52000,53000,54000,54000,54000,54000,54000,45,5,35000,33334.34257232067,5.874084308743477,53693.8762543723,346.55555555555554
1781604271,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,6,7,11,12,12,13,13,13,13,13,13,13,13,5,5,11,9.541698358953,5.874084308743477,12.589223682880402,175.0
1781604271,100,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1800,2631.1460030265152,1726.933998055756,3535.1525666192174,245.0
1781604271,100,POST,/api/v1/users/login,1.500000,0.000000,17000,28000,36000,44000,48000,50000,52000,53000,54000,54000,54000,54000,54000,40,0,36000,37499.94268156588,16960.79277433455,53693.8762543723,368.0
1781604271,100,,Aggregated,1.600000,0.100000,7,17000,32000,37000,44000,48000,51000,53000,54000,54000,54000,54000,54000,49,9,33000,30827.9591789089,5.874084308743477,53693.8762543723,338.265306122449
1781604272,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.500000,0.500000,6,7,11,12,12,13,13,13,13,13,13,13,13,5,5,11,9.541698358953,5.874084308743477,12.589223682880402,175.0
1781604272,100,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,1700,1800,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,4,4,1800,2631.1460030265152,1726.933998055756,3535.1525666192174,245.0
1781604272,100,POST,/api/v1/users/login,3.600000,0.000000,17000,31000,36000,43000,46000,48000,51000,53000,54000,54000,54000,54000,54000,47,0,37000,37513.82673549605,16960.79277433455,53693.8762543723,368.0
1781604272,100,,Aggregated,4.100000,0.500000,7,24000,33000,39000,44000,46000,51000,52000,54000,54000,54000,54000,54000,56,9,33000,31673.609804860982,5.874084308743477,53693.8762543723,341.98214285714283
1781604273,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.500000,0.500000,6,6,11,11,12,12,13,13,13,13,13,13,13,6,6,7,8.946713681022326,5.874084308743477,12.589223682880402,175.0
1781604273,100,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,17,1700,1800,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,5,5,1800,2108.3844488486648,17.33823213726282,3535.1525666192174,245.0
1781604273,100,POST,/api/v1/users/login,4.000000,0.000000,17000,31000,37000,44000,46000,48000,52000,54000,55000,55000,55000,55000,55000,54,0,37000,37635.56757258872,16960.79277433455,54901.43018215895,368.0
1781604273,100,,Aggregated,4.500000,0.500000,6,23000,35000,41000,44000,46000,51000,53000,55000,55000,55000,55000,55000,65,11,35000,31429.480791478774,5.874084308743477,54901.43018215895,340.7230769230769
1781604274,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.500000,0.500000,6,6,11,11,12,12,13,13,13,13,13,13,13,6,6,7,8.946713681022326,5.874084308743477,12.589223682880402,175.0
1781604274,100,POST,/api/v1/travelservice/trips/left_parallel,0.400000,0.400000,17,1700,1800,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,5,5,1800,2108.3844488486648,17.33823213726282,3535.1525666192174,245.0
1781604274,100,POST,/api/v1/users/login,4.000000,0.000000,10000,30000,39000,44000,47000,48000,53000,54000,56000,56000,56000,56000,56000,62,0,39000,37704.35768015863,10346.262976527214,56399.52512085438,368.0
1781604274,100,,Aggregated,4.900000,0.900000,6,23000,35000,42000,46000,47000,52000,54000,55000,56000,56000,56000,56000,73,11,35000,32168.024365700883,5.874084308743477,56399.52512085438,343.71232876712327
1781604275,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.500000,0.500000,6,6,11,11,12,12,13,13,13,13,13,13,13,6,6,7,8.946713681022326,5.874084308743477,12.589223682880402,175.0
1781604275,100,POST,/api/v1/travelservice/trips/left_parallel,0.400000,0.400000,17,1700,1800,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,5,5,1800,2108.3844488486648,17.33823213726282,3535.1525666192174,245.0
1781604275,100,POST,/api/v1/users/login,4.700000,0.000000,10000,31000,37000,44000,46000,48000,52000,54000,55000,56000,56000,56000,56000,67,0,39000,37817.47755348516,10346.262976527214,56399.52512085438,368.0
1781604275,100,,Aggregated,5.600000,0.900000,6,24000,35000,42000,46000,47000,51000,53000,55000,56000,56000,56000,56000,78,11,35000,32620.084597561985,5.874084308743477,56399.52512085438,345.2692307692308
1781604276,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7200,5633.420293884618,577.860333956778,8971.108676865697,191.0
1781604276,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2700,4374.501971714199,1173.0030700564384,8777.799258939922,1685.0
1781604276,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.600000,0.600000,6,6,11,11,12,12,13,13,13,13,13,13,13,6,6,7,8.946713681022326,5.874084308743477,12.589223682880402,175.0
1781604276,100,POST,/api/v1/travelservice/trips/left_parallel,0.500000,0.500000,17,1700,1800,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,5,5,1800,2108.3844488486648,17.33823213726282,3535.1525666192174,245.0
1781604276,100,POST,/api/v1/users/login,5.400000,0.000000,10000,30000,37000,45000,47000,48000,52000,54000,55000,56000,56000,56000,56000,69,0,39000,37752.80760526927,10346.262976527214,56399.52512085438,368.0
1781604276,100,,Aggregated,6.500000,1.100000,6,8800,31000,39000,44000,46000,51000,53000,55000,56000,56000,56000,56000,92,11,32000,29096.1497739747,5.874084308743477,56399.52512085438,406.8369565217391
1781604277,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,580,2200,7200,7600,8800,8800,9000,9000,9000,9000,9000,9000,9000,7,0,7200,5633.420293884618,577.860333956778,8971.108676865697,191.0
1781604277,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,1200,1700,2700,7600,7600,8800,8800,8800,8800,8800,8800,8800,8800,5,0,2700,4374.501971714199,1173.0030700564384,8777.799258939922,1685.0
1781604277,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.600000,0.600000,6,7,11,12,12,13,13,13,13,13,13,13,13,6,6,7,8.946713681022326,5.874084308743477,12.589223682880402,175.0
1781604277,100,POST,/api/v1/travelservice/trips/left_parallel,0.500000,0.500000,17,17,1800,1800,3400,3400,3500,3500,3500,3500,3500,3500,3500,6,6,1700,1759.7697502933443,16.696257516741753,3535.1525666192174,245.0
1781604277,100,POST,/api/v1/users/login,6.700000,0.000000,10000,26000,35000,41000,46000,47000,51000,53000,55000,56000,56000,56000,56000,83,0,35000,35543.40998682541,10346.262976527214,56399.52512085438,368.0
1781604277,100,,Aggregated,7.800000,1.100000,6,9000,28000,35000,41000,45000,48000,53000,55000,56000,56000,56000,56000,107,12,30000,28243.194201926344,5.874084308743477,56399.52512085438,400.2429906542056
1781604278,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,180,580,4200,7200,7600,8800,9000,9000,9000,9000,9000,9000,9000,9,0,4200,4431.644248362217,175.70243868976831,8971.108676865697,191.0
1781604278,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,1200,1700,2700,7600,7600,8800,8800,8800,8800,8800,8800,8800,8800,5,0,2700,4374.501971714199,1173.0030700564384,8777.799258939922,1685.0
1781604278,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.600000,0.600000,3,6,11,11,12,12,13,13,13,13,13,13,13,7,7,7,8.137736469507217,3.283873200416565,12.589223682880402,175.0
1781604278,100,POST,/api/v1/travelservice/trips/left_parallel,0.500000,0.500000,17,17,1800,1800,3400,3400,3500,3500,3500,3500,3500,3500,3500,6,6,1700,1759.7697502933443,16.696257516741753,3535.1525666192174,245.0
1781604278,100,POST,/api/v1/users/login,6.700000,0.000000,10000,23000,30000,39000,44000,46000,48000,53000,55000,56000,56000,56000,56000,91,0,33000,34372.89755427084,10346.262976527214,56399.52512085438,368.0
1781604278,100,,Aggregated,7.800000,1.100000,3,8800,23000,30000,36000,41000,48000,51000,55000,56000,56000,56000,56000,118,13,28000,27121.24210330105,3.283873200416565,56399.52512085438,392.60169491525426
1781604279,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.700000,0.000000,180,580,4200,7200,7600,8800,9000,9000,9000,9000,9000,9000,9000,9,0,4200,4431.644248362217,175.70243868976831,8971.108676865697,191.0
1781604279,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.500000,0.000000,1200,1700,2700,7600,7600,8800,8800,8800,8800,8800,8800,8800,8800,5,0,2700,4374.501971714199,1173.0030700564384,8777.799258939922,1685.0
1781604279,100,POST,/api/v1/orderservice/order/refresh,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11000,11138.149415453276,10376.079936511815,12373.474239371717,1314.0
1781604279,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.500000,0.500000,3,6,11,11,12,12,13,13,13,13,13,13,13,7,7,7,8.137736469507217,3.283873200416565,12.589223682880402,175.0
1781604279,100,POST,/api/v1/travelservice/trips/left_parallel,0.600000,0.600000,17,17,1800,1800,3400,3400,3500,3500,3500,3500,3500,3500,3500,6,6,1700,1759.7697502933443,16.696257516741753,3535.1525666192174,245.0
1781604279,100,POST,/api/v1/users/login,6.600000,0.000000,10000,22000,29000,36000,42000,45000,48000,53000,55000,56000,56000,56000,56000,93,0,32000,34047.718611205375,10346.262976527214,56399.52512085438,368.0
1781604279,100,,Aggregated,8.900000,1.100000,3,8800,22000,29000,35000,39000,46000,48000,55000,56000,56000,56000,56000,123,13,27000,26603.456665360467,3.283873200416565,56399.52512085438,414.6747967479675
1781604280,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.900000,0.000000,180,580,4200,7200,7600,8800,9000,9000,9000,9000,9000,9000,9000,9,0,4200,4431.644248362217,175.70243868976831,8971.108676865697,191.0
1781604280,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.500000,0.000000,1200,1700,2700,7600,7600,8800,8800,8800,8800,8800,8800,8800,8800,5,0,2700,4374.501971714199,1173.0030700564384,8777.799258939922,1685.0
1781604280,100,POST,/api/v1/orderservice/order/refresh,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11000,11506.510682714483,9772.701249457896,13283.246654085815,1314.0
1781604280,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.600000,0.600000,3,3,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8.137736469507217,3.283873200416565,12.589223682880402,175.0
1781604280,100,POST,/api/v1/travelservice/trips/left_parallel,0.600000,0.600000,17,17,1800,1800,3400,3400,3500,3500,3500,3500,3500,3500,3500,6,6,1700,1759.7697502933443,16.696257516741753,3535.1525666192174,245.0
1781604280,100,POST,/api/v1/users/login,7.600000,0.000000,10000,21000,29000,35000,41000,45000,48000,53000,55000,56000,56000,56000,56000,94,0,32000,33852.97281953922,10346.262976527214,56399.52512085438,368.0
1781604280,100,,Aggregated,10.200000,1.200000,3,10000,22000,29000,35000,39000,46000,48000,55000,56000,56000,56000,56000,127,13,27000,26170.01102270749,3.283873200416565,56399.52512085438,435.5511811023622
1781604281,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.900000,0.000000,180,580,4200,7200,7600,8800,9000,9000,9000,9000,9000,9000,9000,9,0,4200,4431.644248362217,175.70243868976831,8971.108676865697,191.0
1781604281,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.500000,0.000000,1200,1700,2700,7600,7600,8800,8800,8800,8800,8800,8800,8800,8800,5,0,2700,4374.501971714199,1173.0030700564384,8777.799258939922,1685.0
1781604281,100,POST,/api/v1/orderservice/order/refresh,0.000000,0.000000,8700,8700,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,8,0,11000,11326.687550754286,8689.072910696268,13283.246654085815,1314.0
1781604281,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.600000,0.600000,3,3,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8.137736469507217,3.283873200416565,12.589223682880402,175.0
1781604281,100,POST,/api/v1/travelservice/trips/left_parallel,0.600000,0.600000,17,17,17,17,17,17,17,17,17,17,17,17,17,6,6,1700,1759.7697502933443,16.696257516741753,3535.1525666192174,245.0
1781604281,100,POST,/api/v1/users/login,7.600000,0.000000,10000,20000,28000,34000,41000,44000,48000,53000,56000,56000,56000,56000,56000,94,0,32000,33852.97281953922,10346.262976527214,56399.52512085438,368.0
1781604281,100,,Aggregated,10.200000,1.200000,3,9000,20000,27000,30000,35000,46000,48000,55000,56000,56000,56000,56000,129,13,27000,25931.518110027897,3.283873200416565,56399.52512085438,449.17054263565893
1781604282,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.900000,0.000000,180,580,4200,7200,7600,8800,9000,9000,9000,9000,9000,9000,9000,9,0,4200,4431.644248362217,175.70243868976831,8971.108676865697,191.0
1781604282,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.500000,0.000000,1200,1700,2700,7600,7600,8800,8800,8800,8800,8800,8800,8800,8800,5,0,2700,4374.501971714199,1173.0030700564384,8777.799258939922,1685.0
1781604282,100,POST,/api/v1/orderservice/order/refresh,0.000000,0.000000,8700,8700,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,8,0,11000,11326.687550754286,8689.072910696268,13283.246654085815,1314.0
1781604282,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,3,3,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8.137736469507217,3.283873200416565,12.589223682880402,175.0
1781604282,100,POST,/api/v1/travelservice/trips/left_parallel,0.600000,0.600000,17,17,17,17,39,39,39,39,39,39,39,39,39,7,7,1700,1514.0055516468626,16.696257516741753,3535.1525666192174,245.0
1781604282,100,POST,/api/v1/users/login,5.700000,0.000000,10000,20000,26000,30000,34000,36000,47000,48000,56000,56000,56000,56000,56000,95,0,32000,33767.685203136585,10346.262976527214,56399.52512085438,368.0
1781604282,100,,Aggregated,7.900000,0.800000,3,8800,20000,24000,28000,30000,45000,48000,53000,56000,56000,56000,56000,131,14,26000,25732.487830646223,3.283873200416565,56399.52512085438,446.99236641221376
1781604283,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.900000,0.000000,180,580,4200,7200,7600,8800,9000,9000,9000,9000,9000,9000,9000,9,0,4200,4431.644248362217,175.70243868976831,8971.108676865697,191.0
1781604283,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.500000,0.000000,1200,1700,2700,7600,7600,8800,8800,8800,8800,8800,8800,8800,8800,5,0,2700,4374.501971714199,1173.0030700564384,8777.799258939922,1685.0
1781604283,100,POST,/api/v1/orderservice/order/refresh,0.500000,0.000000,8700,13000,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,12,0,13000,12220.537434875345,8689.072910696268,14782.425268553197,1314.0
