Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781603034,22,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603035,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603036,26,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603037,28,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781603038,30,POST,/api/v1/users/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13000,12567.837349511683,8723.427097313106,14726.796992123127,368.0
1781603038,30,,Aggregated,0.000000,0.000000,8700,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,5,0,13000,12567.837349511683,8723.427097313106,14726.796992123127,368.0
1781603039,32,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4.051246680319309,4.051246680319309,4.051246680319309,4.051246680319309,175.0
1781603039,32,POST,/api/v1/users/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12000,12242.80176085553,8723.427097313106,15231.200915761292,368.0
1781603039,32,,Aggregated,0.000000,0.000000,4,11000,12000,13000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15,1,12000,11426.885059910515,4.051246680319309,15231.200915761292,355.1333333333333
1781603040,34,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4.051246680319309,4.051246680319309,4.051246680319309,4.051246680319309,175.0
1781603040,34,POST,/api/v1/users/login,0.000000,0.000000,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,15,0,12000,11994.839883471528,8523.37360009551,15231.200915761292,368.0
1781603040,34,,Aggregated,0.000000,0.000000,4,11000,12000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,16,1,12000,11245.415593672078,4.051246680319309,15231.200915761292,355.9375
1781603041,36,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4.051246680319309,4.051246680319309,4.051246680319309,4.051246680319309,175.0
1781603041,36,POST,/api/v1/users/login,0.000000,0.000000,8500,8500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,16,0,12000,11896.542455884628,8523.37360009551,15231.200915761292,368.0
1781603041,36,,Aggregated,0.000000,0.000000,8500,8500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,17,1,12000,11196.984149460844,4.051246680319309,15231.200915761292,356.6470588235294
1781603042,38,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4.051246680319309,4.051246680319309,4.051246680319309,4.051246680319309,175.0
1781603042,38,POST,/api/v1/users/login,0.000000,0.000000,8500,8500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,16,0,12000,11896.542455884628,8523.37360009551,15231.200915761292,368.0
1781603042,38,,Aggregated,0.000000,0.000000,8500,8500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,17,1,12000,11196.984149460844,4.051246680319309,15231.200915761292,356.6470588235294
1781603043,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4.051246680319309,4.051246680319309,4.051246680319309,4.051246680319309,175.0
1781603043,40,POST,/api/v1/users/login,1.600000,0.000000,8500,8500,10000,10000,13000,13000,13000,13000,13000,13000,13000,13000,13000,17,0,12000,11945.031195659847,8523.37360009551,15231.200915761292,368.0
1781603043,40,,Aggregated,1.700000,0.100000,8500,8500,10000,10000,13000,13000,13000,13000,13000,13000,13000,13000,13000,18,1,12000,11281.64342071654,4.051246680319309,15231.200915761292,357.27777777777777
1781603044,42,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5035.866047255695,5035.866047255695,5035.866047255695,5035.866047255695,191.0
1781603044,42,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5695.220807567239,5695.220807567239,5695.220807567239,5695.220807567239,1685.0
1781603044,42,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4.051246680319309,4.051246680319309,4.051246680319309,4.051246680319309,175.0
1781603044,42,POST,/api/v1/users/login,1.600000,0.000000,8500,9300,9800,10000,10000,13000,13000,13000,13000,13000,13000,13000,13000,19,0,12000,11694.83706060993,8523.37360009551,15231.200915761292,368.0
1781603044,42,,Aggregated,1.700000,0.100000,5000,5700,9300,9800,10000,10000,13000,13000,13000,13000,13000,13000,13000,22,1,11000,10588.047375140542,4.051246680319309,15231.200915761292,411.04545454545456
1781603045,44,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,5035.866047255695,5035.866047255695,5035.866047255695,5035.866047255695,191.0
1781603045,44,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,1,0,5695.220807567239,5695.220807567239,5695.220807567239,5695.220807567239,1685.0
1781603045,44,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4.051246680319309,4.051246680319309,4.051246680319309,4.051246680319309,175.0
1781603045,44,POST,/api/v1/users/login,1.600000,0.000000,8500,9300,9800,10000,10000,13000,13000,13000,13000,13000,13000,13000,13000,19,0,12000,11694.83706060993,8523.37360009551,15231.200915761292,368.0
1781603045,44,,Aggregated,1.700000,0.100000,5000,5700,9300,9800,10000,10000,13000,13000,13000,13000,13000,13000,13000,22,1,11000,10588.047375140542,4.051246680319309,15231.200915761292,411.04545454545456
1781603046,46,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,5035.866047255695,5035.866047255695,5035.866047255695,5035.866047255695,191.0
1781603046,46,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,1,0,5695.220807567239,5695.220807567239,5695.220807567239,5695.220807567239,1685.0
1781603046,46,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4.051246680319309,4.051246680319309,4.051246680319309,4.051246680319309,175.0
1781603046,46,POST,/api/v1/users/login,1.600000,0.000000,8500,9300,10000,10000,13000,13000,14000,14000,14000,14000,14000,14000,14000,20,0,12000,11821.166011085734,8523.37360009551,15231.200915761292,368.0
1781603046,46,,Aggregated,1.700000,0.100000,5000,8500,9800,10000,13000,13000,14000,14000,14000,14000,14000,14000,14000,23,1,12000,10746.019927096431,4.051246680319309,15231.200915761292,409.17391304347825
1781603047,48,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,5035.866047255695,5035.866047255695,5035.866047255695,5035.866047255695,191.0
1781603047,48,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,1,0,5695.220807567239,5695.220807567239,5695.220807567239,5695.220807567239,1685.0
1781603047,48,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4.051246680319309,4.051246680319309,4.051246680319309,4.051246680319309,175.0
1781603047,48,POST,/api/v1/users/login,1.900000,0.000000,8500,9500,10000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,23,0,12000,11894.826440505036,8523.37360009551,15231.200915761292,368.0
1781603047,48,,Aggregated,2.200000,0.100000,5000,8500,9800,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,26,1,12000,10935.236393581503,4.051246680319309,15231.200915761292,404.4230769230769
1781603048,50,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,5035.866047255695,5035.866047255695,5035.866047255695,5035.866047255695,191.0
1781603048,50,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,1,0,5695.220807567239,5695.220807567239,5695.220807567239,5695.220807567239,1685.0
1781603048,50,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,3.9229406975209713,3.7946347147226334,4.051246680319309,175.0
1781603048,50,POST,/api/v1/users/login,2.000000,0.000000,8500,9800,13000,14000,14000,14000,15000,16000,16000,16000,16000,16000,16000,26,0,13000,12192.262132293903,8523.37360009551,15578.680726699531,368.0
1781603048,50,,Aggregated,2.300000,0.100000,4,8500,10000,13000,14000,14000,15000,16000,16000,16000,16000,16000,16000,30,2,12000,10924.591605861982,3.7946347147226334,15578.680726699531,393.1333333333333
1781603049,52,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,5035.866047255695,5035.866047255695,5035.866047255695,5035.866047255695,191.0
1781603049,52,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,1,0,5695.220807567239,5695.220807567239,5695.220807567239,5695.220807567239,1685.0
1781603049,52,POST,/api/v1/orderservice/order/refresh,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10000,9040.715464390814,6097.813511267304,10237.196842208505,1314.0
1781603049,52,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,3.9229406975209713,3.7946347147226334,4.051246680319309,175.0
1781603049,52,POST,/api/v1/users/login,2.100000,0.000000,9300,9800,13000,14000,14000,14000,15000,16000,16000,16000,16000,16000,16000,27,0,13000,12104.232233638564,8523.37360009551,15578.680726699531,368.0
1781603049,52,,Aggregated,2.400000,0.100000,4,9300,10000,13000,14000,14000,15000,16000,16000,16000,16000,16000,16000,36,2,11000,10632.132787955925,3.7946347147226334,15578.680726699531,520.3333333333334
1781603050,54,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,5035.866047255695,5035.866047255695,5035.866047255695,5035.866047255695,191.0
1781603050,54,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,1,0,5695.220807567239,5695.220807567239,5695.220807567239,5695.220807567239,1685.0
1781603050,54,POST,/api/v1/orderservice/order/refresh,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6100,6978.014470676759,1154.0837371721864,11653.895838186145,1314.0
1781603050,54,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3.72847697387139,3.3395495265722275,4.051246680319309,175.0
1781603050,54,POST,/api/v1/users/login,2.500000,0.000000,9300,9800,14000,14000,14000,15000,15000,16000,16000,16000,16000,16000,16000,29,0,13000,12253.477238182877,8523.37360009551,15578.680726699531,368.0
1781603050,54,,Aggregated,2.900000,0.200000,3,5700,9800,11000,13000,14000,14000,15000,16000,16000,16000,16000,16000,48,3,10000,9662.194057969222,3.3395495265722275,15578.680726699531,655.6041666666666
1781603051,56,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,5035.866047255695,5035.866047255695,5035.866047255695,5035.866047255695,191.0
1781603051,56,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,1,0,5695.220807567239,5695.220807567239,5695.220807567239,5695.220807567239,1685.0
1781603051,56,POST,/api/v1/orderservice/order/refresh,0.000000,0.000000,1200,2200,3200,3500,3500,12000,12000,12000,12000,12000,12000,12000,12000,14,0,6100,6978.014470676759,1154.0837371721864,11653.895838186145,1314.0
1781603051,56,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3.72847697387139,3.3395495265722275,4.051246680319309,175.0
1781603051,56,POST,/api/v1/users/login,2.500000,0.000000,9300,9800,14000,14000,14000,15000,15000,16000,16000,16000,16000,16000,16000,29,0,13000,12253.477238182877,8523.37360009551,15578.680726699531,368.0
1781603051,56,,Aggregated,2.900000,0.200000,3,5000,9800,11000,13000,14000,14000,15000,16000,16000,16000,16000,16000,48,3,10000,9662.194057969222,3.3395495265722275,15578.680726699531,655.6041666666666
1781603052,58,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,130,130,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,2,0,132.46966525912285,2584.167856257409,132.46966525912285,5035.866047255695,191.0
1781603052,58,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,1,0,5695.220807567239,5695.220807567239,5695.220807567239,5695.220807567239,1685.0
1781603052,58,POST,/api/v1/orderservice/order/refresh,0.000000,0.000000,1200,2200,3200,3500,3500,12000,12000,12000,12000,12000,12000,12000,12000,14,0,6100,6978.014470676759,1154.0837371721864,11653.895838186145,1314.0
1781603052,58,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3.72847697387139,3.3395495265722275,4.051246680319309,175.0
1781603052,58,POST,/api/v1/users/login,1.200000,0.000000,9300,9800,14000,14000,15000,15000,15000,16000,16000,16000,16000,16000,16000,31,0,13000,12380.09330669358,8523.37360009551,15578.680726699531,368.0
1781603052,58,,Aggregated,1.500000,0.100000,3,5000,9800,12000,13000,14000,15000,15000,16000,16000,16000,16000,16000,51,3,10000,9653.918373489789,3.3395495265722275,15578.680726699531,635.2156862745098
1781603053,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,130,130,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,2,0,132.46966525912285,2584.167856257409,132.46966525912285,5035.866047255695,191.0
1781603053,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,1,0,5695.220807567239,5695.220807567239,5695.220807567239,5695.220807567239,1685.0
1781603053,60,POST,/api/v1/orderservice/order/refresh,0.000000,0.000000,1200,2200,3200,3500,3500,12000,12000,12000,12000,12000,12000,12000,12000,14,0,6100,6978.014470676759,1154.0837371721864,11653.895838186145,1314.0
1781603053,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3.72847697387139,3.3395495265722275,4.051246680319309,175.0
1781603053,60,POST,/api/v1/users/login,1.200000,0.000000,9500,13000,14000,14000,15000,15000,15000,16000,16000,16000,16000,16000,16000,31,0,13000,12380.09330669358,8523.37360009551,15578.680726699531,368.0
1781603053,60,,Aggregated,1.500000,0.100000,3,4200,10000,12000,14000,14000,15000,15000,16000,16000,16000,16000,16000,51,3,10000,9653.918373489789,3.3395495265722275,15578.680726699531,635.2156862745098
1781603054,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,130,130,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,2,0,132.46966525912285,2584.167856257409,132.46966525912285,5035.866047255695,191.0
1781603054,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,130,130,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,2,0,130.5951764807105,2912.9079920239747,130.5951764807105,5695.220807567239,1685.0
1781603054,60,POST,/api/v1/orderservice/order/refresh,1.400000,0.000000,1200,2200,3200,3500,3500,12000,12000,12000,12000,12000,12000,12000,12000,14,0,6100,6978.014470676759,1154.0837371721864,11653.895838186145,1314.0
1781603054,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3.72847697387139,3.3395495265722275,4.051246680319309,175.0
1781603054,60,POST,/api/v1/users/login,1.300000,0.000000,9500,13000,14000,14000,15000,15000,15000,16000,16000,16000,16000,16000,16000,32,0,13000,12415.444203536026,8523.37360009551,15578.680726699531,368.0
1781603054,60,,Aggregated,3.100000,0.200000,3,3500,10000,13000,14000,14000,15000,15000,16000,16000,16000,16000,16000,53,3,10000,9547.014230756828,3.3395495265722275,15578.680726699531,649.9811320754717
1781603055,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,130,130,200,200,5000,5000,5000,5000,5000,5000,5000,5000,5000,3,0,200,1787.941272680958,132.46966525912285,5035.866047255695,191.0
1781603055,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,130,290,320,320,5700,5700,5700,5700,5700,5700,5700,5700,5700,4,0,290,1609.7673678305,130.5951764807105,5695.220807567239,1685.0
1781603055,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5036.368017084897,5036.368017084897,5036.368017084897,5036.368017084897,408.0
1781603055,60,POST,/api/v1/orderservice/order/refresh,1.400000,0.000000,1200,2200,3200,3500,3500,12000,12000,12000,12000,12000,12000,12000,12000,14,0,6100,6978.014470676759,1154.0837371721864,11653.895838186145,1314.0
1781603055,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3.72847697387139,3.3395495265722275,4.051246680319309,175.0
1781603055,60,POST,/api/v1/users/login,1.500000,0.000000,9500,13000,14000,14000,15000,15000,15000,16000,16000,16000,16000,16000,16000,35,0,13000,12449.367178976536,8523.37360009551,15578.680726699531,368.0
1781603055,60,,Aggregated,3.400000,0.200000,3,3200,9800,12000,13000,14000,15000,15000,16000,16000,16000,16000,16000,60,3,10000,9171.175009850413,3.3395495265722275,15578.680726699531,658.7
1781603056,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,130,130,200,200,5000,5000,5000,5000,5000,5000,5000,5000,5000,3,0,200,1787.941272680958,132.46966525912285,5035.866047255695,191.0
1781603056,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,130,290,320,320,5700,5700,5700,5700,5700,5700,5700,5700,5700,4,0,290,1609.7673678305,130.5951764807105,5695.220807567239,1685.0
1781603056,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17948.956647887826,17948.956647887826,17948.956647887826,17948.956647887826,1090.0
1781603056,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5200,5828.541125403717,5036.368017084897,6725.031913258135,408.0
1781603056,60,POST,/api/v1/orderservice/order/refresh,1.400000,0.000000,1200,2200,3200,3500,3500,12000,12000,12000,12000,12000,12000,12000,12000,14,0,6100,6978.014470676759,1154.0837371721864,11653.895838186145,1314.0
1781603056,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3.72847697387139,3.3395495265722275,4.051246680319309,175.0
1781603056,60,POST,/api/v1/users/login,1.500000,0.000000,9800,13000,14000,15000,15000,15000,17000,18000,18000,18000,18000,18000,18000,37,0,13000,12736.76563104665,8523.37360009551,18117.017306387424,368.0
1781603056,60,,Aggregated,3.400000,0.200000,3,3500,10000,13000,14000,14000,15000,17000,18000,18000,18000,18000,18000,66,3,10000,9424.692891030149,3.3395495265722275,18117.017306387424,645.030303030303
1781603057,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,130,130,200,200,200,200,200,200,200,200,200,200,200,3,0,200,1787.941272680958,132.46966525912285,5035.866047255695,191.0
1781603057,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,130,290,320,320,5700,5700,5700,5700,5700,5700,5700,5700,5700,4,0,290,1609.7673678305,130.5951764807105,5695.220807567239,1685.0
1781603057,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,0,18000,18526.461094152182,17948.956647887826,19103.96554041654,1090.0
1781603057,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.000000,0.000000,6200,6400,7300,7300,7700,7700,7700,7700,7700,7700,7700,7700,7700,8,0,6400,6346.2459238944575,5036.368017084897,7652.728863060474,408.0
1781603057,60,POST,/api/v1/orderservice/order/refresh,1.400000,0.000000,1200,2200,3200,3500,3500,12000,12000,12000,12000,12000,12000,12000,12000,14,0,6100,6978.014470676759,1154.0837371721864,11653.895838186145,1314.0
1781603057,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3.72847697387139,3.3395495265722275,4.051246680319309,175.0
1781603057,60,POST,/api/v1/users/login,1.600000,0.000000,9800,13000,14000,15000,15000,15000,17000,18000,18000,18000,18000,18000,18000,38,0,13000,12778.150465731558,8523.37360009551,18117.017306387424,368.0
1781603057,60,,Aggregated,3.700000,0.200000,3,4200,8400,11000,13000,14000,15000,18000,19000,19000,19000,19000,19000,72,3,10000,9484.706785930837,3.3395495265722275,19103.96554041654,634.1944444444445
1781603058,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,130,130,200,200,200,200,200,200,200,200,200,200,200,3,0,200,1787.941272680958,132.46966525912285,5035.866047255695,191.0
1781603058,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,130,130,290,290,320,320,320,320,320,320,320,320,320,4,0,290,1609.7673678305,130.5951764807105,5695.220807567239,1685.0
1781603058,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,13000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,5,0,19000,17699.332558736205,13301.408757455647,19441.855808719993,1090.0
1781603058,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.400000,0.000000,6200,7300,8200,8300,8300,8300,8600,8600,8600,8600,8600,8600,8600,12,0,6700,7014.334112483387,5036.368017084897,8571.279647760093,408.0
1781603058,60,POST,/api/v1/orderservice/order/refresh,1.400000,0.000000,1200,2100,2500,3200,3500,3500,12000,12000,12000,12000,12000,12000,12000,16,0,6000,6395.882991375402,1154.0837371721864,11653.895838186145,1314.0
1781603058,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3.72847697387139,3.3395495265722275,4.051246680319309,175.0
1781603058,60,POST,/api/v1/users/login,1.700000,0.000000,9800,13000,14000,15000,15000,15000,17000,18000,18000,18000,18000,18000,18000,38,0,13000,12778.150465731558,8523.37360009551,18117.017306387424,368.0
1781603058,60,,Aggregated,4.300000,0.200000,3,4200,8300,10000,13000,14000,17000,19000,19000,19000,19000,19000,19000,81,3,10000,9535.636992883627,3.3395495265722275,19441.855808719993,656.6913580246913
1781603059,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,130,130,200,200,200,200,200,200,200,200,200,200,200,3,0,200,1787.941272680958,132.46966525912285,5035.866047255695,191.0
